#,Date,Year,Event Description,Category,lat,lon
98,2018-11-08,2018,California Camp Fire becomes deadliest in state history killing 85,Global Crisis,39.8,-121.6
99,2018-12-11,2018,Strasbourg Christmas market attack kills 5 in France,Global Crisis,48.6,7.7
100,2018-12-22,2018,Longest US government shutdown in history begins lasting 35 days,Political,38.9,-77.0
101,2019-01-25,2019,US government shutdown ends after record 35 days with no wall funding,Political,38.9,-77.0
102,2019-03-15,2019,Christchurch mosque shootings kill 51 in New Zealand,Global Crisis,-43.5,172.6
103,2019-04-15,2019,Notre-Dame Cathedral devastated by fire in Paris France,Global Crisis,48.9,2.3
104,2019-05-23,2019,Theresa May resigns as UK Prime Minister over failed Brexit deal,Political,51.5,-0.1
105,2019-06-30,2019,Trump becomes first sitting US president to step into North Korea,Political,37.9,126.7
106,2019-07-20,2019,Boris Johnson elected as UK Conservative leader and Prime Minister,Political,51.5,-0.1
107,2019-08-01,2019,US-China trade war escalates as Trump imposes new tariffs on 300bn goods,Economic,38.9,-77.0
108,2019-09-23,2019,Greta Thunberg gives how dare you speech at UN Climate Action Summit,Political,40.7,-74.0
109,2019-10-27,2019,ISIS leader Abu Bakr al-Baghdadi killed in US military raid in Syria,Political,35.9,36.6
110,2019-12-12,2019,Boris Johnson wins UK general election with 80-seat majority for Brexit,Political,51.5,-0.1
111,2019-12-18,2019,Donald Trump impeached by US House over Ukraine phone call,Political,38.9,-77.0
112,2019-12-31,2019,China reports cluster of unusual pneumonia cases to WHO Wuhan,Global Crisis,30.6,114.3
113,2020-01-03,2020,US kills Iranian General Qasem Soleimani in Baghdad drone strike,Political,33.3,44.4
114,2020-01-15,2020,US and China sign Phase One trade deal ending part of trade war,Economic,38.9,-77.0
115,2020-01-31,2020,UK officially leaves the European Union ending 47 years of membership,Political,51.5,-0.1
116,2020-02-05,2020,Trump acquitted by Senate in first impeachment trial,Political,38.9,-77.0
117,2020-02-23,2020,COVID-19 outbreak declared in Italy becoming first major European crisis,Global Crisis,41.9,12.5
118,2020-03-11,2020,WHO officially declares COVID-19 a global pandemic,Global Crisis,46.2,6.1
119,2020-03-16,2020,Global stock markets crash with worst single-week losses since 1987,Economic,40.7,-74.0
120,2020-03-27,2020,US CARES Act of 2.2 trillion dollars signed as COVID economic relief,Economic,38.9,-77.0
121,2020-05-25,2020,George Floyd killed by Minneapolis police officer sparking worldwide protests,Political,44.9,-93.2
122,2020-06-15,2020,US Supreme Court rules LGBTQ workers protected from workplace discrimination,Political,38.9,-77.0
123,2020-09-18,2020,Supreme Court Justice Ruth Bader Ginsburg dies aged 87,Political,38.9,-77.0
124,2020-10-02,2020,Donald Trump tests positive for COVID-19 and is hospitalised,Global Crisis,38.9,-77.0
125,2020-11-03,2020,Joe Biden wins US Presidential Election defeating Donald Trump,Political,38.9,-77.0
126,2020-11-09,2020,Pfizer announces COVID-19 vaccine 90 percent effective in trials,Global Crisis,40.7,-74.0
127,2020-12-08,2020,First COVID-19 vaccine administered outside trial in the UK,Global Crisis,52.4,-1.5
128,2020-12-27,2020,US Congress passes 900 billion dollar COVID-19 relief package,Economic,38.9,-77.0
129,2021-01-06,2021,US Capitol stormed by Trump supporters attempting to stop election certification,Political,38.9,-77.0
130,2021-01-20,2021,Joe Biden inaugurated as 46th President of the United States,Political,38.9,-77.0
131,2021-02-01,2021,Myanmar military coup ousts elected government and detains Aung San Suu Kyi,Political,19.8,96.1
132,2021-02-13,2021,Trump acquitted in second Senate impeachment trial over Capitol attack,Political,38.9,-77.0
133,2021-03-23,2021,Ever Given container ship blocks Suez Canal for 6 days halting trade,Economic,30.6,32.5
134,2021-04-20,2021,Derek Chauvin convicted of murder in George Floyd death,Political,44.9,-93.2
135,2021-06-10,2021,G7 leaders agree to global minimum corporate tax of 15 percent,Economic,50.1,-5.5
136,2021-07-01,2021,Surfside condominium collapse in Miami kills 98 people,Global Crisis,25.9,-80.1
137,2021-08-15,2021,Taliban retakes Kabul as US withdraws from Afghanistan after 20 years,Political,34.5,69.2
138,2021-09-15,2021,AUKUS security pact announced between US UK and Australia,Political,38.9,-77.0
139,2021-10-04,2021,Facebook Instagram and WhatsApp suffer global outage for 7 hours,Economic,37.5,-122.2
140,2021-11-01,2021,COP26 Climate Summit opens in Glasgow attended by world leaders,Political,55.9,-4.3
141,2021-11-26,2021,Omicron COVID-19 variant detected in South Africa causing new alarm,Global Crisis,-26.2,28.0
142,2021-12-19,2021,Boris Johnson faces rebellion as Omicron COVID restrictions divide UK parliament,Political,51.5,-0.1
143,2022-01-15,2022,Tonga underwater volcanic eruption causes tsunami across Pacific region,Global Crisis,-21.1,-175.2
144,2022-02-04,2022,Beijing Winter Olympics open amid diplomatic boycott by Western nations,Political,39.9,116.4
145,2022-02-24,2022,Russia launches full-scale invasion of Ukraine starting major European war,Global Crisis,50.4,30.5
146,2022-03-16,2022,US Federal Reserve raises interest rates for first time since 2018,Economic,40.7,-74.0
147,2022-04-03,2022,Bucha massacre revealed after Russian forces withdraw from Kyiv suburbs,Global Crisis,50.5,30.2
148,2022-05-14,2022,Roe v Wade draft opinion leaked from US Supreme Court causing protests,Political,38.9,-77.0
149,2022-06-01,2022,Global inflation reaches 40-year highs forcing aggressive central bank responses,Economic,46.2,6.1
150,2022-06-24,2022,US Supreme Court overturns Roe v Wade ending federal abortion rights,Political,38.9,-77.0
151,2022-07-08,2022,Former Japanese Prime Minister Shinzo Abe assassinated at campaign rally,Political,34.7,135.8
152,2022-07-09,2022,Boris Johnson resigns as UK Prime Minister amid cabinet rebellion,Political,51.5,-0.1
153,2022-09-08,2022,Queen Elizabeth II dies at Balmoral after 70-year reign aged 96,Political,57.0,-3.1
154,2022-09-27,2022,Nord Stream gas pipelines to Europe sabotaged in Baltic Sea,Global Crisis,55.4,15.6
155,2022-10-25,2022,Rishi Sunak becomes UK Prime Minister and first British Asian leader,Political,51.5,-0.1
156,2022-11-08,2022,"US Midterm Elections: Democrats keep Senate, Republicans win House narrowly",Political,38.9,-77.0
157,2022-11-11,2022,FTX cryptocurrency exchange collapses in 8 billion dollar fraud scandal,Economic,25.0,-77.4
158,2022-12-06,2022,World Cup 2022 final in Qatar won by Argentina against France on penalties,Political,25.4,51.5
159,2023-01-08,2023,Brazilian Congress stormed by Bolsonaro supporters mirroring US Capitol attack,Political,-15.8,-47.9
160,2023-02-06,2023,"Earthquake kills 50,000 people across Turkey and Syria in one of deadliest disasters",Global Crisis,37.1,37.4
161,2023-03-10,2023,Silicon Valley Bank collapses in biggest US banking failure since 2008,Economic,37.8,-122.4
162,2023-03-19,2023,Credit Suisse emergency rescue by UBS as banking sector fears spread,Economic,47.4,8.5
163,2023-04-04,2023,Donald Trump indicted on 34 felony counts in New York making history,Political,40.7,-74.0
164,2023-05-10,2023,King Charles III coronation takes place at Westminster Abbey in London,Political,51.5,-0.1
165,2023-06-01,2023,US debt ceiling crisis resolved hours before potential catastrophic default,Economic,38.9,-77.0
166,2023-06-14,2023,Trump faces 37 federal charges over classified documents at Mar-a-Lago,Political,26.6,-80.0
167,2023-06-18,2023,Titan submersible implodes killing 5 during Titanic wreck expedition,Global Crisis,41.7,-49.9
168,2023-08-08,2023,Maui Hawaii wildfires kill over 100 in deadliest US fire in over a century,Global Crisis,20.9,-156.7
169,2023-09-08,2023,Morocco earthquake kills 3000 people near Marrakech,Global Crisis,31.6,-8.0
170,2023-09-10,2023,"Libya floods caused by dam collapse kill over 10,000 in Derna",Global Crisis,32.8,22.6
171,2023-10-07,2023,Hamas launches surprise attack on Israel killing 1200 and taking 250 hostages,Global Crisis,31.3,34.5
172,2023-10-17,2023,Israel declares war and begins Gaza ground offensive after Hamas attack,Global Crisis,31.5,34.5
173,2023-11-17,2023,OpenAI fires then reinstates CEO Sam Altman in dramatic boardroom coup,Economic,37.8,-122.4
174,2023-12-01,2023,COP28 climate summit opens in Dubai agreeing transition away from fossil fuels,Political,25.2,55.3
175,2024-01-01,2024,Japan struck by major earthquake on New Year's Day killing hundreds,Global Crisis,37.3,136.9
176,2024-01-15,2024,Taiwan elects William Lai as president in vote seen as challenge to China,Political,25.0,121.5
177,2024-02-13,2024,Kansas City Chiefs win Super Bowl as Taylor Swift and Travis Kelce watch,Political,36.2,-115.2
178,2024-02-16,2024,Russian opposition leader Alexei Navalny dies in Arctic prison colony,Political,65.0,60.0
179,2024-03-22,2024,Moscow concert hall terror attack kills 145 in deadliest Russian attack in years,Global Crisis,55.7,37.6
180,2024-04-01,2024,Iran launches over 300 drones and missiles at Israel in unprecedented attack,Global Crisis,35.7,51.4
181,2024-05-15,2024,Gaza famine declared as aid blocked amid intensifying Israeli military campaign,Global Crisis,31.5,34.5
182,2024-06-06,2024,D-Day 80th anniversary commemorated by world leaders in Normandy France,Political,49.4,-0.9
183,2024-06-13,2024,Hunter Biden convicted on gun charges in federal trial,Political,39.7,-75.5
184,2024-06-27,2024,Biden disastrous debate performance against Trump shocks Democrats globally,Political,33.7,-84.4
185,2024-07-01,2024,US Supreme Court grants presidents broad immunity from criminal prosecution,Political,38.9,-77.0
186,2024-07-13,2024,Assassination attempt on Donald Trump at Pennsylvania rally injures his ear,Political,40.9,-79.9
187,2024-07-21,2024,Joe Biden withdraws from 2024 presidential race endorsing Kamala Harris,Political,38.9,-77.0
188,2024-08-05,2024,Global stock market sell-off triggered by weak US jobs data and Japan rate rise,Economic,35.7,139.7
189,2024-09-10,2024,Kamala Harris defeats Trump in US presidential debate,Political,40.0,-75.2
190,2024-10-07,2024,One year anniversary of Hamas attack as Gaza war continues with 40000 dead,Global Crisis,31.5,34.5
191,2024-10-17,2024,Israel kills Hezbollah leader Hassan Nasrallah in Beirut airstrike,Political,33.9,35.5
192,2024-11-05,2024,Donald Trump wins US Presidential Election defeating Kamala Harris,Political,38.9,-77.0
193,2024-11-20,2024,"Bitcoin surpasses 90,000 dollars for first time after Trump election victory",Economic,40.7,-74.0
194,2024-12-01,2024,South Korean President declares then revokes martial law within hours,Political,37.6,127.0
195,2024-12-08,2024,Syrian President Assad flees to Russia as rebel forces take Damascus,Political,33.5,36.3
196,2024-12-18,2024,Federal Reserve cuts rates but signals fewer cuts in 2025 causing market drop,Economic,40.7,-74.0
197,2025-01-07,2025,Los Angeles wildfires devastate Pacific Palisades and Altadena killing dozens,Global Crisis,34.1,-118.3
198,2025-01-20,2025,Donald Trump inaugurated as 47th President of the United States,Political,38.9,-77.0
199,2025-01-22,2025,Trump signs executive orders on immigration border and energy on first days,Political,38.9,-77.0
200,2025-01-29,2025,American Airlines and US Army helicopter collision near Washington DC kills 67,Global Crisis,38.9,-77.0
201,2025-02-01,2025,Trump announces sweeping tariffs on Canada Mexico and China causing market fear,Economic,38.9,-77.0
202,2025-02-13,2025,Elon Musk DOGE team begins mass federal government layoffs across agencies,Political,38.9,-77.0
203,2025-02-28,2025,Trump and Zelensky clash in tense Oval Office meeting over Ukraine war,Political,38.9,-77.0
204,2025-03-04,2025,US tariffs on Canada and Mexico take effect triggering retaliatory measures,Economic,38.9,-77.0
205,2025-03-10,2025,US stock market enters correction falling 10 percent amid tariff uncertainty,Economic,40.7,-74.0
206,2025-03-20,2025,Gaza ceasefire agreement holds as negotiations for permanent deal continue,Political,30.0,31.2
207,2025-03-25,2025,European nations pledge record defence spending amid US NATO uncertainty,Political,50.8,4.4
208,2025-04-01,2025,Global trade tensions escalate as Trump announces further reciprocal tariffs,Economic,38.9,-77.0
