"favorite","Retweets","created_at","text","author","Iteration"
338,25,"2019-12-30 07:43:19","Coming","Elon",0
627,37,"2019-12-30 07:38:38","Tesla uses that to wirebond cells to module current collectors. Is there a commercially available machine that can weld ~4mm full hard 301 stainless barrels &amp; domes?","Elon",0
743,46,"2019-12-30 07:32:50","Were focusing on Boca right now for Starship &amp; Cape is focused on Falcon/Dragon","Elon",0
1329,59,"2019-12-30 07:26:18","Spin start from COPVs so the ox &amp; fuel turbines spool up super fast in unison. A precise start with full flow staged combustion is very important.","Elon",0
455,35,"2019-12-30 07:17:20","Moving to an enclosed (fairly) clean room environment for SN2 in Jan, although, unlike aluminum, stainless steel welding is not super sensitive. Our main issue here in Boca is that it can get very windy, which affects weld arc &amp; steel melt pool.","Elon",0
1304,60,"2019-12-30 07:09:23","No, will be autogenous from the start, tapping hot CH4 &amp; O2 from Raptor","Elon",0
645,33,"2019-12-30 07:04:28","Yeah","Elon",0
1496,77,"2019-12-30 07:01:44","Best would probably be an autogenous laser weld, but we need more precise parts &amp; fixtures. Hopefully get that done in 2020.","Elon",0
1833,103,"2019-12-30 06:57:24","Almost everything is different. These parts are stamped vs manually bump-formed &amp; TIP TIG welded vs flux core. Higher precision, stronger joints &amp; 20% mass reduction.","Elon",0
1255,60,"2019-12-30 06:46:51","We use that process for the Raptor nozzle jacket. The knuckles of this dome are stamped in Michigan with a 4000 ton car body press, which costs much less for same outcome.","Elon",0
26721,1110,"2019-12-30 06:17:24","Almost three now. Boca team is crushing it! Starship has giant dome","Elon",0
970,36,"2019-12-30 04:58:04","Haha true","Elon",0
3285,74,"2019-12-30 04:55:21","muffin or not-muffin","Elon",0
904,49,"2019-12-30 04:54:21","Crew Dragon is capable of propulsive landing, but would require extensive testing to prove safety. Better to focus on Starship.","Elon",0
1669,109,"2019-12-30 04:05:38","New technology development schedules tend to exhibit a version of Zenos Paradox at any given point, youre halfway there","Elon",0
3558,199,"2019-12-30 03:59:39","Crew Dragon should be physically ready &amp; at the Cape in Feb, but completing all safety reviews will probably take a few more months","Elon",0
130262,18423,"2019-12-30 03:45:55","Simulation of first crewed flight of Falcon 9 / Dragon 2020","Elon",0
26170,991,"2019-12-30 03:25:48","8 years later, the simulation is mostly real","Elon",0
2589,145,"2019-12-30 03:15:24","Amazing work by Tesla China team!!","Elon",0
951,46,"2019-12-30 01:42:55","","Elon",0
585,41,"2019-12-30 01:40:20","Tesla app based payment will soon be rolled out WW. Its tough making functionality work across so many regulatory domains.","Elon",0
321,24,"2019-12-30 01:33:35","Is purchasing through the Tesla app not working?","Elon",0
1455,84,"2019-12-30 01:32:34","I def believe in the ethical treatment of animals &amp; taking action of climate, but these are mostly separate moral issues","Elon",0
674,28,"2019-12-30 01:26:26","Nice","Elon",0
1785,202,"2019-12-30 01:25:44","Renewable energy production (solar, wind, geothermal), improving home insulation &amp; electric transport will do the trick. Vegan/vegetarian helps a little, but isnt critical. We should take the set of actions that maximize total public happiness!","Elon",0
1075,39,"2019-12-30 01:18:33","Ok","Elon",0
5566,856,"2019-12-30 01:16:16","I support people choosing whatever diet makes them happy, but its true that everyone going vegan still wouldnt stop climate change. Moving billions of tons of hydrocarbons from deep underground into the atmosphere &amp; oceans is fundamentally the issue.","Elon",0
1205,93,"2019-12-29 22:47:32","","Elon",0
66093,3995,"2019-12-29 22:46:21","Dam now rly want choc chip muffin","Elon",0
1227,66,"2019-12-29 22:41:49","Slight tweak to the glass needed &amp; then it should be good to go","Elon",0
248523,31444,"2019-12-29 22:40:00","","Elon",0
1183,69,"2019-12-29 22:35:55","What is the platonic ideal of the perfect candy? Really feels like candy R&amp;D hasnt improved in ages. Damn candy oligarchs!! [shakes fist at sky]","Elon",0
1060,81,"2019-12-29 22:29:55","Yeah, Boring Bricks are def coming, but whole team is focused on getting Vegas Convention Center tunnel operational so people can try it out, suggest improvements, etc. I crowdsourcing ideas with people who really care about making great products!","Elon",0
1843,144,"2019-12-29 22:13:20","Certainly worth trying! The objective reality for large cities worldwide is that efforts to solve traffic have not worked well. If we dont try *something* new, we will be in traffic hell forever.","Elon",0
3358,132,"2019-12-29 11:23:01","Absolutely. Multi-level tunnels can go under buildings, mountains, rivers or anything else &amp; directly connect destinations, like aircraft do in the sky. We just need more of them.","Elon",0
2569,49,"2019-12-29 11:12:14","Pretty much","Elon",0
1296,56,"2019-12-29 11:09:56","Sure. Trax will get much better &amp; more fun. This is an alpha version.","Elon",0
21372,763,"2019-12-29 11:03:51","No, I said we should build more tunnels. Put trains in them or cars or whatever, but every large city on Earth is plagued by traffic &amp; its getting worse. Multi-level tunnels might solve this, so worth trying. If you have a better suggestion, please tell us what it is.","Elon",0
833,62,"2019-12-29 10:27:04","That might have something to do with it. Stalin: Court of the Red Tsar was one of the few books so dark I had to stop reading. If only theyd listened to Lenins last wish, much tragedy may have been averted.","Elon",0
827,64,"2019-12-29 10:08:01","For sure, but I understand the pulse of Twitter pretty well. A sudden avalanche of very similar vitriolic comments from anon accounts usually means someone activated a troll/bot net.","Elon",0
668,44,"2019-12-29 09:34:19","Thousands of anon/troll/bot accounts suddenly on the attack. Interesting.","Elon",0
950,35,"2019-12-29 07:57:44","Sorry about this. We will do our best. The Tesla production &amp; delivery teams have been working super hard.","Elon",0
858,43,"2019-12-29 06:01:58","Literally. It was at 40th &amp; Baltimore in Philadelphia before gentrification.","Elon",0
1087,59,"2019-12-29 05:58:22","Ramones &amp; Bach","Elon",0
1799,76,"2019-12-29 05:50:22","I hope someone has pics! My Mom came to visit one weekend &amp; was quite surprised by it all, but helped work coat check &amp; guarded the cash with a kitchen knife","Elon",0
2045,130,"2019-12-29 05:38:57","To pay rent, we turned our house into a nightclub &amp; charged a $5 entry fee. Looked cool at night, but insane by day blacklights, luminescent spray paint &amp; metal junk sculptures.","Elon",0
4687,120,"2019-12-29 02:14:35","you too","Elon",0
900,38,"2019-12-29 01:03:06","Sounds like a Marxist with style","Elon",0
775,42,"2019-12-29 00:23:50","Exactly","Elon",0
790,96,"2019-12-29 00:09:51","Induced demand is one of the most irrational theories Ive ever heard. Correlation is not causation. If the transport system exceeds public travel needs, there will be very little traffic. I support anything that improves traffic, as this negatively affects almost everyone.","Elon",0
9433,693,"2019-12-28 23:47:59","This is a pretty awful lie. I left South Africa by myself when I was 17 with just a backpack &amp; suitcase of books. Worked on my Moms cousins farm in Saskatchewan &amp; a lumber mill in Vancouver. Went to Queens Univ with scholarship &amp; debt, then same to UPenn/Wharton &amp; Stanford.","Elon",0
2385,75,"2019-12-28 23:38:57","This person blocked me, so cant read the tweet. Whats their deal?","Elon",0
4066,353,"2019-12-28 23:22:36","We started Zip2 with ~$2k from me plus my overclocked home-built PC, ~$5k from my bro &amp; ~$8k from Greg Kouri (such a good guy he is greatly missed). My Dad provided 10% of a ~$200k angel funding round much later, but by then risk was reduced &amp; round wouldve happened anyway.","Elon",0
11911,1100,"2019-12-28 22:42:53","He didnt own an emerald mine &amp; I worked my way through college, ending up ~$100k in student debt. I couldnt even afford a 2nd PC at Zip2, so programmed at night &amp; website only worked during day. Where is this bs coming from?","Elon",0
2253,40,"2019-12-28 22:30:09","Pretty much","Elon",0
590,33,"2019-12-28 21:05:03","Federal","Elon",0
477,32,"2019-12-28 21:04:32","Probably 2021. Depends on regulatory approvals.","Elon",0
667,53,"2019-12-28 21:01:45","Hopefully working in Caribbean by end of 2020. Def by 2021.","Elon",0
3208,213,"2019-12-28 19:46:16","Maximizing conversion of mass to aimed photons (pure momentum) is actually the highest possible efficiency, which is why an antimatter drive is probably the best way to get to other star systems with known physics. For close stars, a laser sail is good too.","Elon",0
3607,152,"2019-12-28 04:20:23","Yes, but its too secret","Elon",0
2637,119,"2019-12-28 04:20:00","Hopefully fully operational in 2020","Elon",0
3996,203,"2019-12-28 04:18:27","Boring Co is completing its first commercial tunnel in Vegas, going from Convention Center to Strip, then will work on other projects","Elon",0
2213,59,"2019-12-28 04:15:06","No, hes still much faster","Elon",0
57102,2333,"2019-12-28 04:13:38","These would be road tunnels for zero emissions vehicles only no toxic fumes is the key. Really, just an underground road, but limited to EVs (from all auto companies). This is not in place of other solutions, eg light rail, but supplemental to them.","Elon",0
3281,72,"2019-12-28 04:10:40","Done by dawn","Elon",0
4272,73,"2019-12-28 04:09:50","That would be a fringe benefit","Elon",0
77341,6626,"2019-12-28 04:06:37","Build super safe, Earthquake-proof tunnels under cities to solve traffic","Elon",0
2173,178,"2019-12-28 02:56:20","Flight is hopefully 2 to 3 months away","Elon",0
1908,165,"2019-12-28 02:55:13","Were now building flight design of Starship SN1, but each SN will have at least minor improvements, at least through SN20 or so of Starship V1.0.","Elon",0
96295,5542,"2019-12-27 19:50:28","Was up all night with SpaceX team working on Starship tank dome production (most difficult part of primary structure). Dawn arrives","Elon",0
3221,89,"2019-12-27 08:54:35","Please stop spamming bleak links into a paywall","Elon",0
4918,106,"2019-12-26 23:55:11","Ok","Elon",0
3695,159,"2019-12-26 22:08:17","Activating engine two","Elon",0
2083,106,"2019-12-26 20:18:29","It is an honor &amp; a privilege to work with so many great engineers","Elon",0
2135,153,"2019-12-26 20:15:36","The overarching goal of Tesla engineering is maximize area under user happiness curve","Elon",0
1854,115,"2019-12-26 20:14:50","Its not that these things cant be done, they just absorb a lot of software engineering time, which has great opportunity cost. There are very few excellent software engineers &amp; merely increasing team size results in awful bloatware.","Elon",0
2063,59,"2019-12-26 19:19:20","Future feature","Elon",0
42474,1786,"2019-12-26 19:08:37","Turn on auto navigate feature &amp; car will activate traffic-based navigation to work, home or calendar, depending on context, as soon as you sit down. No input required at all.","Elon",0
1792,78,"2019-12-26 19:01:55","Possible, but one step at a time. Anything we release to the fleet has big implications these days. For example, if someones on data roaming &amp; video is enabled, they will get a giant cell phone bill. Operating in 40+ countries results in many corner cases!","Elon",0
1436,66,"2019-12-26 18:58:31","Seeing B pillar (diagonal fwd) &amp; side repeater (diagonal back) camera views would probably help for tight situations. We can enable access to these views. Also, no problem to have option to disable auto lock for home.","Elon",0
856,49,"2019-12-26 18:55:00","Were building out Superchargers as fast as possible! Need to ramp V3 Supercharger production.","Elon",0
3076,99,"2019-12-26 18:52:08","Phone notification with ability to view possibly relevant still images is no problem. Live video from several cameras is too much bandwidth.","Elon",0
2578,59,"2019-12-26 18:47:32","Most people still dont know its there","Elon",0
54616,1978,"2019-12-26 18:45:59","Just swipe down on Tesla nav button for car to automatically navigate to home, work or destination in calendar","Elon",0
906,35,"2019-12-26 18:40:40","If you enter a longer distance than range, system should autonav to optimal Superchargers along the way. Is it not doing this correctly?","Elon",0
1627,93,"2019-12-26 18:39:11","Merry Christmas Hope youre enjoying latest software update!","Elon",0
7750,234,"2019-12-26 18:36:10","Yer welcome son","Elon",0
988,59,"2019-12-26 18:35:41","Car should autonavigate to destinations based on your calendar. If nothing in calendar, should do work in morning &amp; home in evening. Future versions will guess based on prior patterns (if preference enabled).","Elon",0
5924,109,"2019-12-26 18:33:11","That is odd. Try pressing both scroll wheel buttons to reboot. Have forwarded this to service.","Elon",0
769,38,"2019-12-26 18:16:46","No","Elon",0
2144,108,"2019-12-26 18:03:55","Coming soon","Elon",0
1012,37,"2019-12-24 23:58:36","They should double down on insanity of Cats. Right move.","Elon",0
1841,89,"2019-12-24 23:54:44","Black Mirror","Elon",0
2036,119,"2019-12-24 23:53:49","Parasite","Elon",0
1608,40,"2019-12-24 23:49:46","True","Elon",0
660,30,"2019-12-24 21:16:23","Needs improvement","Elon",0
2938,78,"2019-12-24 18:09:17","Yes","Elon",0
2540,110,"2019-12-24 09:26:31","He was awesome. I squared R heating is why room temp superconductors arent needed to carry power long distances efficiently. Just jack up voltage.","Elon",0
326528,36002,"2019-12-23 21:02:18","stock art","Elon",0
215687,15722,"2019-12-23 16:02:59","Whoa the stock is so high lol","Elon",0
8833,435,"2019-12-23 15:59:56","","Elon",0
1278,78,"2019-12-22 22:32:30","Big communication penalty for remote work, which means the gain in talent that wont move has to be very high","Elon",0
983,36,"2019-12-22 22:29:23","Truth","Elon",0
820,51,"2019-12-22 22:26:40","Wow, accurate analysis!","Elon",0
1693,42,"2019-12-22 22:25:39","Good point","Elon",0
1982,50,"2019-12-22 22:24:21","Ok","Elon",0
1237,62,"2019-12-22 21:33:59","Dont wanna brag but was me","Elon",0
4482,284,"2019-12-22 20:59:55","Henry Cavill +1","Elon",0
687,37,"2019-12-22 20:57:11","Also fake Soundcloud rapper","Elon",0
1356,101,"2019-12-22 20:09:50","Write games","Elon",0
848,70,"2019-12-22 20:06:50","Yes","Elon",0
1341,131,"2019-12-22 20:03:24","Regarding 2.X to 3 hardware update, that should happen in earnest in Q1. Software feature delta was zero until now, so not much point in doing it before then.","Elon",0
732,55,"2019-12-22 20:00:07","Pretty much, although if there was a way to spend money to solve software problems sooner, Id love it. The real constraint is finding great software engineers.","Elon",0
2344,69,"2019-12-22 19:55:53","Ok sure","Elon",0
606,35,"2019-12-22 19:52:42","Sorry for the delay on V2.X! We just couldnt get it all done in time.","Elon",0
1682,53,"2019-12-22 19:51:55","Unfortunately, this has been necessary for many years, but hopefully not forever","Elon",0
11106,271,"2019-12-22 19:38:51","My wiki is a war zone with a zillion edits. At least its obviously not curated! Some day, I should probably write what *my* fictionalized version of reality is","Elon",0
6926,102,"2019-12-22 19:32:25","Yes","Elon",0
11235,741,"2019-12-22 19:30:32","Started Zip2 with ~$2k &amp; ~$100k of student debt, rolled proceeds into X/PayPal, rolled proceeds again into SpaceX/Tesla, but these are all companies where I played fundamental founding role. Not right to ask others to put in money if I dont put in mine.","Elon",0
118897,6601,"2019-12-22 19:25:55","If Tesla &amp; SpaceX go bankrupt, so will I. As it should be.","Elon",0
163157,7562,"2019-12-22 19:24:26","Just looked at my wiki for 1st time in years. Its insane! Btw, can someone please delete investor. I do basically zero investing.","Elon",0
19096,351,"2019-12-22 09:23:18","Pre VFX cut would be $$$$","Elon",0
2415,81,"2019-12-22 09:12:17","Another milestone","Elon",0
2249,92,"2019-12-22 08:53:05","Thats certainly our impression, but its an old version of Tesla software, so effect is limited","Elon",0
2873,148,"2019-12-22 08:17:17","In-house","Elon",0
111930,7186,"2019-12-22 00:48:07","The real reason for Looper was to travel back in time &amp; stop a terrible calamity the premiere of Cats!","Elon",0
1374,30,"2019-12-21 22:44:40","For sure","Elon",0
129193,12611,"2019-12-21 22:39:52","Great show","Elon",0
80802,5962,"2019-12-21 21:52:22","Holiday gift ideas","Elon",0
4010,169,"2019-12-21 19:31:55","Were working on moving more cars to Florida. End of year delivery is intense! Very proud of Tesla team for all their hard work.","Elon",0
686,31,"2019-12-21 19:28:14","Ok","Elon",0
809,47,"2019-12-21 19:25:25","Yes","Elon",0
736,34,"2019-12-21 19:16:24","Ok","Elon",0
4047,122,"2019-12-21 19:10:12","Its been years","Elon",0
18271,886,"2019-12-21 19:08:53","I try so hard with these jokes!","Elon",0
3411,423,"2019-12-21 04:37:45","Starfleet begins","Elon",0
2547,61,"2019-12-20 22:38:18","For sure!","Elon",0
10640,503,"2019-12-20 22:14:42","Orbit is hard. Best wishes for landing &amp; swift recovery to next mission.","Elon",0
3713,197,"2019-12-20 16:03:31","Does it like the smiths?","Elon",0
2284,111,"2019-12-20 06:51:48","Needs a few more days of validation, then early access, then wide release","Elon",0
58433,2723,"2019-12-20 03:28:05","Tesla holiday software update has FSD sneak preview, Stardew Valley, Lost Backgammon &amp; a few other things","Elon",0
65213,2647,"2019-12-19 08:44:18","You dont hear much about element 43","Elon",0
687,36,"2019-12-19 08:40:07","No, as thats OG Mobileye hardware","Elon",0
4679,265,"2019-12-19 08:37:36","Cinnamon toast crunch","Elon",0
571,51,"2019-12-19 08:35:51","This is quite a thorny hardware problem, as there are many diff versions of mcu &amp; autopilot computer &amp; supporting hardware. Cars last so much longer than phones! Hopefully able to upgrade mcu1 &amp; ap2.0 in a few months.","Elon",0
34018,900,"2019-12-19 08:20:35","This mode will show pic of moth &amp; play the smiths","Elon",0
4458,88,"2019-12-19 08:05:37","Lmpe","Elon",0
166281,17574,"2019-12-19 08:05:09","Tesla Moth Mode (better late than never)","Elon",0
729,35,"2019-12-19 07:56:53","Yes, just costs a few thousand dollars &amp; is more complex than a board swap. Bunch of connectors &amp; antennas need to change. We can improve the speed a little with software optimization, which might be enough.","Elon",0
1266,55,"2019-12-18 22:05:09","I think we can improve that with a little software optimization","Elon",0
1783,71,"2019-12-18 21:45:56","MCU (infotainment computer) upgrade not recommended imo. Isnt needed for full self-driving &amp; cost is ~$2k for limited entertainment improvements.","Elon",0
117574,14586,"2019-12-18 21:41:16","Never trust cynics, as they excuse their own bad deeds by telling themselves everyone does it","Elon",0
1751,101,"2019-12-18 02:53:18","Yes, probably &amp; partially","Elon",0
1357,66,"2019-12-17 22:59:37","Some good ideas here!","Elon",0
11521,303,"2019-12-17 02:47:24","Telemetry indicates soft touchdown on the water, so fairing might still be reusable","Elon",0
14673,411,"2019-12-17 02:31:36","Sigh","Elon",0
1182,70,"2019-12-14 11:12:17","Possibly Excession, but Id recommend reading Player of Games &amp; Surface Detail first. Theyre all great.","Elon",0
512,25,"2019-12-14 11:08:23","Yes","Elon",0
85253,4244,"2019-12-14 02:55:49","","Elon",0
407588,54254,"2019-12-14 02:48:29","","Elon",0
6299,628,"2019-12-14 02:31:32","Raptor is making great progress! Just finished an engineering review with SpaceX Propulsion. Engine SN 17 is about to ship to McGregor with some holiday style","Elon",0
1065,61,"2019-12-13 22:54:52","Age of Napoleon is excellent","Elon",0
1719,89,"2019-12-13 21:06:37","This is how we will view fossil fuel cars","Elon",0
2343,89,"2019-12-13 21:05:58","Crossing S-curves standard for tech transitions","Elon",0
14562,338,"2019-12-13 09:30:10","Nice to meet you","Elon",0
678135,114282,"2019-12-13 09:15:10","Baby Yoda","Elon",0
7311,717,"2019-12-12 21:06:08","We are literally a brain in a vat. The vat is your skull. Everything you think is real is an electrical signal. Feels so real though.","Elon",0
50893,3961,"2019-12-12 21:00:15","Games only render what you look at when you look at it, as the compute load would otherwise be impossibly high. Until observed, objects are a probability function, aka quantum mechanics.","Elon",0
1664,84,"2019-12-12 20:46:17","Blame Minecraft","Elon",0
166962,19363,"2019-12-12 19:47:29","smol puppy math","Elon",0
5582,100,"2019-12-12 19:26:07","Plausible","Elon",0
21887,489,"2019-12-12 18:35:41","Meant to say is render speed. Frame rate is locked.","Elon",0
1872,103,"2019-12-12 08:52:36","There are 2 type of people: those who understand binary &amp; those who dont. And those who werent expecting a ternary joke.","Elon",0
16798,425,"2019-12-12 08:25:16","Your DLC is $$$$","Elon",0
53768,2441,"2019-12-12 08:22:30","Way too many paywalls &amp; spawn points","Elon",0
18683,594,"2019-12-12 07:58:21","Seriously, the NPC dialog tree should have more options","Elon",0
6153,154,"2019-12-12 07:50:35","Of course","Elon",0
695859,156319,"2019-12-12 07:45:41","If life is a video game, the graphics are great, but the plot is confusing &amp; the tutorial is way too long","Elon",0
1887,60,"2019-12-12 07:38:00","Sure","Elon",0
68311,4083,"2019-12-12 07:32:58","Root of energy to mass ratio is max render speed of the simulation","Elon",0
60783,5091,"2019-12-12 07:25:16","","Elon",0
52375,2223,"2019-12-12 07:09:36","Math jokes have a small audience","Elon",0
109444,8942,"2019-12-12 07:05:36","Kids these days have no respect!","Elon",0
1408,41,"2019-12-11 09:38:51","Thats the one!","Elon",0
3330,71,"2019-12-10 23:40:27","It really does","Elon",0
10276,283,"2019-12-10 21:45:28","They smashed the window to steal the radio, which was worth maybe $20. Got a replacement from junkyard. Btw, great deals available from junkyards! Its pretty fun fixing/upgrading cars.","Elon",0
3692,136,"2019-12-10 21:40:29","Yeah, 1978 320i that I bought in 93 for $1400. I hotrodded it by jamming in a 5 speed transmission from a later model I found in a Philly junkyard when the 4 speed transmission failed.","Elon",0
43095,2538,"2019-12-10 21:34:35","Couldnt afford to pay for repairs, so I fixed almost everything on that car from parts in the junkyard. Ironically, thats me replacing broken side window glass. The circle is complete lol.","Elon",0
6406,247,"2019-12-10 19:17:56","Maybe on Starship? Its def got the payload capacity","Elon",0
1244,103,"2019-12-10 19:12:24","Just wish Russ Mitchell would improve the *quality* of his fiction. Is this too much to ask!?","Elon",0
12359,245,"2019-12-09 21:14:33","Yeah, its one of my favorite T-shirts!","Elon",0
11095,603,"2019-12-08 00:00:52","Well aim to have it come out same time as truck. Two seater electric ATV designed to work with Cybertruck will be fun! Electric dirt bikes would be cool too. We wont do road bikes, as too dangerous. I was hit by a truck &amp; almost died on one when I was 17.","Elon",0
2977,101,"2019-12-07 23:57:35","Your Twitter comments are great btw!","Elon",0
8525,596,"2019-12-07 23:54:53","This may sound crazy, but asking real people what theyd like in a product is a great way to meet their needs","Elon",0
1420,86,"2019-12-07 23:44:01","There will be no loss of either","Elon",0
1325,108,"2019-12-07 23:14:15","That will require a full redesign, but probably ~73 inches or ~185 cm width","Elon",0
1911,106,"2019-12-07 23:10:16","True, more for parking at destination. Really needs to fit in same external envelope as a full-size SUV, but with better height control with air suspension, so it can fit in low clearance parking garages.","Elon",0
4798,304,"2019-12-07 23:02:49","We can prob reduce width by an inch &amp; maybe reduce length by 6+ inches without losing on utility or esthetics. Min height is below 75 inches when air suspension set to low. Will post exact number soon.","Elon",0
215491,26366,"2019-12-07 20:19:59","Speed solves everything","Elon",0
4291,599,"2019-12-07 05:06:31","Hes def wrong. Solar power is a Gigawatt per square km! All you need is a 100 by 100 mile patch in a deserted corner of Arizona, Texas or Utah (or anywhere) to more than power the entire USA. This analysis goes through calcs","Elon",0
42213,3413,"2019-12-07 04:46:11","Super strong roof that generates clean energy, looks great &amp; costs less than a normal roof plus solar panels!","Elon",0
5155,86,"2019-12-07 00:50:13","For sure","Elon",0
66148,3561,"2019-12-07 00:48:14","If we create a city on Mars, Earth-Mars travel will be a powerful forcing function for inventing something like warp drive","Elon",0
30096,1888,"2019-12-04 02:45:24","Launching third flight of this Dragon spacecraft to tomorrow","Elon",0
1565,63,"2019-12-03 19:44:45","Yes","Elon",0
2830,213,"2019-12-03 08:33:29","Bravo, right thing to do! Short selling should be illegal.","Elon",0
11963,171,"2019-12-03 07:04:53","","Elon",0
301745,37571,"2019-12-02 23:18:08","People often think theyre breathing oxygen, but are actually breathing nitrogen (78%) with a side serving of oxygen (21%) in argon sauce (1%), spiced up with CO2, H2O &amp; a dash of neon &amp; krypton (etc.)","Elon",0
159319,11185,"2019-12-02 20:45:14","Hydrogen is a light, odorless gas, which, given enough time, turns into people who will make this statement","Elon",0
1373,95,"2019-12-01 21:59:28","Still cant believe how hard it was to get","Elon",0
4225,160,"2019-12-01 21:01:24","We sent the nicest person in the company to sit on his doorstep until he at least talked to us &amp; then he said yes","Elon",0
2750,179,"2019-12-01 20:58:45","Tesla was almost called Faraday, as original holder of Tesla Motors trademark refused to sell it to us!","Elon",0
103677,2155,"2019-12-01 09:05:11","Its artificial","Elon",0
370215,18908,"2019-12-01 08:48:16","Do you like our owl?","Elon",0
9371,359,"2019-12-01 06:08:45","Laminar air flow due to a completely smooth bottom is underappreciated","Elon",0
3733,231,"2019-12-01 05:15:27","Thats why Cybertruck has active suspension height &amp; damping control","Elon",0
1435,100,"2019-12-01 05:08:50","Safety work is done by engineering, with passive safety by body/chassis eng &amp; active by Autopilot. Design in automotive refers to look &amp; feel.","Elon",0
1846,78,"2019-12-01 05:00:10","They are dead to me","Elon",0
1173,57,"2019-12-01 04:56:41","Its a generational thing","Elon",0
3661,347,"2019-12-01 03:16:22","With extreme effort, Cybertruck might hit a 0.30 drag coefficient, which would be insane for a truck. Requires tweaking many small details.","Elon",0
11608,330,"2019-11-29 08:11:44","Touch","Elon",0
8671,523,"2019-11-27 20:50:32","Just because he has a flamethrower and I have a flamethrower doesnt mean um ok fine Im Hank Scorpio","Elon",0
251202,26152,"2019-11-27 16:15:35","This one is deep. Happy Thanksgiving!","Elon",0
11915,573,"2019-11-27 16:05:39","The finest in apocalypse protection technology! Flamethrower optional.","Elon",0
26293,618,"2019-11-27 15:57:36","","Elon",0
1306,48,"2019-11-27 15:53:22","Def not dainty","Elon",0
3014,162,"2019-11-27 06:04:31","Yes, Cybertruck will have steel balls","Elon",0
120265,4075,"2019-11-27 03:14:33","250k","Elon",0
6596,245,"2019-11-26 02:49:52","Sure, will aim to do this next week","Elon",0
16972,421,"2019-11-26 02:46:38","Agreed, this will be exciting to see!","Elon",0
31455,1688,"2019-11-25 22:34:07","Electric motors also have insane torque. If we load both trucks to the max, electric still wins. Physics is the law, everything else is a recommendation.","Elon",0
84019,4841,"2019-11-25 22:19:38","Bring it on","Elon",0
15701,1766,"2019-11-25 20:58:10","Cybertruck is inspired by games like Halo. Warthog irl!!","Elon",0
244499,8719,"2019-11-25 02:18:54","200k","Elon",0
9814,823,"2019-11-25 01:18:48","Yup. Sledgehammer impact on door cracked base of glass, which is why steel ball didnt bounce off. Should have done steel ball on window, *then* sledgehammer the door. Next time","Elon",0
594785,100756,"2019-11-24 23:52:26","Cybertruck pulls F-150 uphill","Elon",0
3617,105,"2019-11-24 23:40:44","Higher hardness, higher strength &amp; doesnt cost crazy money for ~3mm skins","Elon",0
1215,39,"2019-11-24 23:36:54","In general, this is something Tesla should do","Elon",0
1279,44,"2019-11-24 23:35:14","We should def make it good to hang out there","Elon",0
140098,6832,"2019-11-24 22:02:01","Cybertruck is our last product unveil for a while, but there will be some (mostly) unexpected technology announcements next year","Elon",0
3654,113,"2019-11-24 21:32:32","Good question. Its a new variant of 300 series stainless steel, but it also gets cold-worked many times, depending on kilotonnage of press.","Elon",0
